0,1,2,3,4,5,6,7,8,9,10,1433,1533,11,14,15,16,17,18,19,20,21
0.2,2,3,4,5,6,7,8,9,10,11,1434,1534,12,15,16,17,18,19,20,21,22
0.4,3,4,5,6,7,8,9,10,11,12,1430,1530,13,16,17,18,19,20,21,22,23
0.6,4,5,6,7,8,9,10,11,12,13,1431,1531,14,17,18,19,20,21,22,23,24
0.8,5,6,7,8,9,10,11,12,13,14,1432,1532,15,18,19,20,21,22,23,24,25
1,6,7,8,9,10,11,12,13,14,15,1433,1533,16,19,20,21,22,23,24,25,26
1.2,7,8,9,10,11,12,13,14,15,16,1434,1534,17,20,21,22,23,24,25,26,27
1.4,8,9,10,11,12,13,14,15,16,17,1435,1535,18,21,22,23,24,25,26,27,28
1.6,9,10,11,12,13,14,15,16,17,18,1431,1531,19,22,23,24,25,26,27,28,29
1.8,10,11,12,13,14,15,16,17,18,19,1432,1532,20,23,24,25,26,27,28,29,30
2,11,12,13,14,15,16,17,18,19,20,1433,1533,21,24,25,26,27,28,29,30,31
2.2,12,13,14,15,16,17,18,19,20,21,1434,1534,22,25,26,27,28,29,30,31,32
2.4,13,14,15,16,17,18,19,20,21,22,1430,1530,23,26,27,28,29,30,31,32,33
2.6,14,15,16,17,18,19,20,21,22,23,1431,1531,24,27,28,29,30,31,32,33,34
2.8,15,16,17,18,19,20,21,22,23,24,1432,1532,25,28,29,30,31,32,33,34,35
3,16,17,18,19,20,21,22,23,24,25,1433,1533,26,29,30,31,32,33,34,35,36
3.2,17,18,19,20,21,22,23,24,25,26,1434,1534,27,30,31,32,33,34,35,36,37
3.4,18,19,20,21,22,23,24,25,26,27,1430,1530,28,31,32,33,34,35,36,37,38
3.6,19,20,21,22,23,24,25,26,27,28,1431,1531,29,32,33,34,35,36,37,38,39
3.8,20,21,22,23,24,25,26,27,28,29,1432,1532,30,33,34,35,36,37,38,39,40
4,21,22,23,24,25,26,27,28,29,30,1433,1533,31,34,35,36,37,38,39,40,41
4.2,22,23,24,25,26,27,28,29,30,31,1434,1534,32,35,36,37,38,39,40,41,42
4.4,23,24,25,26,27,28,29,30,31,32,1430,1530,33,36,37,38,39,40,41,42,43
4.6,24,25,26,27,28,29,30,31,32,33,1431,1531,34,37,38,39,40,41,42,43,44
4.8,25,26,27,28,29,30,31,32,33,34,1432,1532,35,38,39,40,41,42,43,44,45
5,26,27,28,29,30,31,32,33,34,35,1433,1533,36,39,40,41,42,43,44,45,46
5.2,27,28,29,30,31,32,33,34,35,36,1434,1534,37,40,41,42,43,44,45,46,47
5.4,28,29,30,31,32,33,34,35,36,37,1430,1530,38,41,42,43,44,45,46,47,48
5.6,29,30,31,32,33,34,35,36,37,38,1431,1531,39,42,43,44,45,46,47,48,49
5.8,30,31,32,33,34,35,36,37,38,39,1432,1532,40,43,44,45,46,47,48,49,50
6,31,32,33,34,35,36,37,38,39,40,1433,1533,41,44,45,46,47,48,49,50,51
6.2,32,33,34,35,36,37,38,39,40,41,1434,1534,42,45,46,47,48,49,50,51,52
6.4,33,34,35,36,37,38,39,40,41,42,1430,1530,43,46,47,48,49,50,51,52,53
6.6,34,35,36,37,38,39,40,41,42,43,1431,1531,44,47,48,49,50,51,52,53,54
6.8,35,36,37,38,39,40,41,42,43,44,1432,1532,45,48,49,50,51,52,53,54,55
7,36,37,38,39,40,41,42,43,44,45,1433,1533,46,49,50,51,52,53,54,55,56
7.2,37,38,39,40,41,42,43,44,45,46,1434,1534,47,50,51,52,53,54,55,56,57
7.4,38,39,40,41,42,43,44,45,46,47,1430,1530,48,51,52,53,54,55,56,57,58
7.6,39,40,41,42,43,44,45,46,47,48,1431,1531,49,52,53,54,55,56,57,58,59
7.8,40,41,42,43,44,45,46,47,48,49,1432,1532,50,53,54,55,56,57,58,59,60
8,41,42,43,44,45,46,47,48,49,50,1433,1533,51,54,55,56,57,58,59,60,61
8.2,42,43,44,45,46,47,48,49,50,51,1434,1534,52,55,56,57,58,59,60,61,62
8.4,43,44,45,46,47,48,49,50,51,52,1430,1530,53,56,57,58,59,60,61,62,63
8.6,44,45,46,47,48,49,50,51,52,53,1431,1531,54,57,58,59,60,61,62,63,64
