2019-02-19,2019-02-20,PADTON,RDNGSTN,2,11.1,22.2,33.3,44.4,55.5,66.6,77.7,88.8,99.9,111.1,9990,9890,122.2,133.3,144.4,155.5,166.6,177.7,188.8,199.9,211.1,233.3
2019-02-19,2019-02-20,PADTON,RDNGSTN,2.2,11.2,22.3,33.4,44.5,55.6,66.7,77.8,88.9,100,111.2,9991,9891,122.3,133.4,144.5,155.6,166.7,177.8,188.9,200,211.2,233.4
2019-02-19,2019-02-20,PADTON,RDNGSTN,2.4,11.3,22.4,33.5,44.6,55.7,66.8,77.9,89,100.1,111.3,9992,9892,122.4,133.5,144.6,155.7,166.8,177.9,189,200.1,211.3,233.5
2019-02-19,2019-02-20,PADTON,RDNGSTN,2.6,11.4,22.5,33.6,44.7,55.8,66.9,78,89.1,100.2,111.4,9993,9893,122.5,133.6,144.7,155.8,166.9,178,189.1,200.2,211.4,233.6
2019-02-19,2019-02-20,PADTON,RDNGSTN,2.8,11.5,22.6,33.7,44.8,55.9,67,78.1,89.2,100.3,111.5,9994,9894,122.6,133.7,144.8,155.9,167,178.1,189.2,200.3,211.5,233.7
2019-02-19,2019-02-20,PADTON,RDNGSTN,3,11.6,22.7,33.8,44.9,56,67.1,78.2,89.3,100.4,111.6,9995,9895,122.7,133.8,144.9,156,167.1,178.2,189.3,200.4,211.6,233.8
2019-02-19,2019-02-20,PADTON,RDNGSTN,3.2,11.7,22.8,33.9,45,56.1,67.2,78.3,89.4,100.5,111.7,9996,9896,122.8,133.9,145,156.1,167.2,178.3,189.4,200.5,211.7,233.9
2019-02-19,2019-02-20,PADTON,RDNGSTN,3.4,11.8,22.9,34,45.1,56.2,67.3,78.4,89.5,100.6,111.8,9997,9897,122.9,134,145.1,156.2,167.3,178.4,189.5,200.6,211.8,234
2019-02-19,2019-02-20,PADTON,RDNGSTN,3.6,11.9,23,34.1,45.2,56.3,67.4,78.5,89.6,100.7,111.9,9998,9898,123,134.1,145.2,156.3,167.4,178.5,189.6,200.7,211.9,234.1
2019-02-19,2019-02-20,PADTON,RDNGSTN,3.8,12,23.1,34.2,45.3,56.4,67.5,78.6,89.7,100.8,112,9999,9899,123.1,134.2,145.3,156.4,167.5,178.6,189.7,200.8,212,234.2
2019-03-19,2019-03-20,PADTON,RDNGSTN,2,12.1,23.2,34.3,45.4,56.5,67.6,78.7,89.8,100.9,112.1,7770,7670,123.2,134.3,145.4,156.5,167.6,178.7,189.8,200.9,212.1,234.3
2019-03-19,2019-03-20,PADTON,RDNGSTN,2.2,12.2,23.3,34.4,45.5,56.6,67.7,78.8,89.9,101,112.2,7771,7671,123.3,134.4,145.5,156.6,167.7,178.8,189.9,201,212.2,234.4
2019-03-19,2019-03-20,PADTON,RDNGSTN,2.4,12.3,23.4,34.5,45.6,56.7,67.8,78.9,90,101.1,112.3,7772,7672,123.4,134.5,145.6,156.7,167.8,178.9,190,201.1,212.3,234.5
2019-03-19,2019-03-20,PADTON,RDNGSTN,2.6,12.4,23.5,34.6,45.7,56.8,67.9,79,90.1,101.2,112.4,7773,7673,123.5,134.6,145.7,156.8,167.9,179,190.1,201.2,212.4,234.6
2019-03-19,2019-03-20,PADTON,RDNGSTN,2.8,12.5,23.6,34.7,45.8,56.9,68,79.1,90.2,101.3,112.5,7774,7674,123.6,134.7,145.8,156.9,168,179.1,190.2,201.3,212.5,234.7
2019-03-19,2019-03-20,PADTON,RDNGSTN,3,12.6,23.7,34.8,45.9,57,68.1,79.2,90.3,101.4,112.6,7775,7675,123.7,134.8,145.9,157,168.1,179.2,190.3,201.4,212.6,234.8
2019-03-19,2019-03-20,PADTON,RDNGSTN,3.2,12.7,23.8,34.9,46,57.1,68.2,79.3,90.4,101.5,112.7,7776,7676,123.8,134.9,146,157.1,168.2,179.3,190.4,201.5,212.7,234.9
2019-03-19,2019-03-20,PADTON,RDNGSTN,3.4,12.8,23.9,35,0.2,0.4,0.6,0.8,0,101.6,112.8,7777,7677,123.9,135,146.1,157.2,168.3,179.4,190.5,201.6,212.8,235
2019-03-19,2019-03-20,PADTON,RDNGSTN,3.6,12.9,24,35.1,0.4,0.6,0.8,0,0.2,101.7,112.9,7778,7678,124,135.1,146.2,157.3,168.4,179.5,190.6,201.7,212.9,235.1
2019-03-19,2019-03-20,PADTON,RDNGSTN,3.8,13,24.1,35.2,0.6,0.8,0,0.2,0.4,101.8,113,7779,7679,124.1,135.2,146.3,157.4,168.5,179.6,190.7,201.8,213,235.2
